U+236FB die2
U+236FD zha4
U+236FE tou4
U+23701 ci1
U+23702 sa4
U+23704 luo2
U+23707 ji2
U+23722 luo3
U+23723 qin2
U+23727 qiong2
U+23728 juan4
U+2372C ai4
U+2372D jian3
U+23739 ti4
U+2373A wen2
U+2373D qiao1
U+23741 pai2
U+23742 hun2
U+23745 ai4
U+23747 shuo4
U+23748 lian2
U+23749 dui4
U+2374B ta4
U+2374C jin3
U+2374D bi4
U+2374E yan3
U+2374F gao4
U+23750 piao2
U+23751 yu4
U+23752 she4
U+23755 jian1
U+23757 hu2
U+2375A lie4
U+2375C bian4
U+2375D su4
U+2375E jiao1
U+23778 zhui4
U+2377D han1
U+23787 dun4
U+23790 xie3
U+23791 meng2
U+23792 fu1
U+23793 lu4
U+23794 tan4
U+23797 liu2
U+23798 xian1
U+23799 sang3
U+2379C cou4
U+2379D zhuang1
U+2379F chen1
U+237B0 lian4
U+237B4 li2
U+237C0 peng4
U+237C1 tuo3
U+237C4 tuo4
U+237C6 liao2
U+237C7 xiao4
U+237C8 chui4
U+237C9 huai4
U+237CA niao3
U+237CB qian1
U+237CC li4
U+237CF pao1
U+237D0 tiao2
U+237D1 liu2
U+237D2 wu2
U+237E4 ying3
U+237E6 zha2
U+237F0 yu2
U+237F2 xian3
U+237F3 xuan2
U+237F4 shuan1
U+237F5 xi1
U+237F8 mei2
U+237F9 sen1
U+237FA lian4
U+237FC jiu1
U+237FD lao4
U+2380E xiao1
U+2380F zou1
U+2381A liu2
U+2381C zhao4
U+2381E zhe2
U+23820 lei3
U+2382D duan3
U+23837 jian3
U+23838 shuan1
U+23839 zuo2
U+2383A qie4
U+2383C lao3
U+23849 yu4
U+2384A yi4
U+2384B ni3
U+2384E cen2
U+23855 yan4
U+23857 ruan3
U+2385E yan2
U+2385F die2
U+23860 mian2
U+23867 lei2
U+23869 wan1
U+23870 na3
U+23876 yan2
U+2387A lei3
U+2387D sha1
U+2387E hu1
U+23881 xi1
U+23882 xi1
U+23884 you3
U+23885 han1
U+23887 hai1
U+23889 wa1
U+2388A xu4
U+2388B pi1
U+2388C tan1
U+2388D xi1
U+2388E xi1
U+2388F bin1
U+23890 qin1
U+23891 xi1
U+23892 yu2
U+23893 xi4
U+23895 ci4
U+23896 qian4
U+23897 xia1
U+2389A wa2
U+2389B e4
U+2389C you3
U+2389D xing4
U+2389E ni2
U+2389F han2
U+238A0 bi4
U+238A1 sheng1
U+238A4 zhan1
U+238A5 dian4
U+238A6 yu3
U+238A8 ou3
U+238AA gui3
U+238AB wang3
U+238AC qian1
U+238AD yi2
U+238B0 zu2
U+238B2 qian1
U+238B3 ding4
U+238B4 keng1
U+238B6 chu4
U+238B7 yi1
U+238BA han1
U+238BB kuan3
U+238C8 dian4
U+238C9 xi4
U+238CA zi1
U+238CB ling2
U+238CC zi4
U+238CE yu4
U+238CF hun1
U+238D1 si3
U+238D2 kan3
U+238DA an4
U+238DC you3
U+238DD ji2
U+238DE hun4
U+238DF qia1
U+238E0 hou2
U+238E1 hou2
U+238E3 dian4
U+238E9 xie1
U+238ED she4
U+238EE sha4
U+238F2 xie2
U+238F3 yao2
U+238F4 da4
U+238F6 xie4
U+238F7 chi1
U+238F8 you3
U+238F9 he1
U+238FA sha4
U+238FF tai2
U+23901 zhu2
U+23903 ai3
U+23907 que4
U+23908 ze2
U+2390A la1
U+2390B lou4
U+2390C chuai4
U+2390E you3
U+23916 ti4
U+23918 shi1
U+23921 xiao4
U+23922 xi4
U+23928 huo4
U+23929 chi4
U+2392A yi4
U+2392F shu2
U+23930 yue4
U+23931 chan2
U+23932 e4
U+23933 xi1
U+23934 xi1
U+23935 ying3
U+23936 zu2
U+23937 za1
U+2393A za1
U+23942 ta4
U+23943 wan4
U+23947 xin4
U+2394A wang4
U+2394B fu3
U+23950 lu3
U+2395E jian3
U+23961 yan2
U+23963 bi4
U+23964 ken3
U+23965 guan4
U+23968 zi1
U+2396E kui3
U+2396F zhou3
U+23970 zhi4
U+23973 tu2
U+23977 ta4
U+23979 chu4
U+2397A cheng1
U+2397B cheng3
U+2397C zhu4
U+2397E da4
U+23987 bi4
U+23989 jia3
U+2398C yi4
U+2398F yue4
U+23990 gang1
U+23996 gan1
U+2399C qiao1
U+239A0 chu2
U+239A1 chu2
U+239A2 bi4
U+239A6 gui4
U+239A9 gu3
U+239AA bing3
U+239AB yin4
U+239AC zhui4
U+239AD gu3
U+239AF li4
U+239B5 e4
U+239B6 dai3
U+239BC can2
U+239C2 ti4
U+239C3 du4
U+239C4 yi4
U+239C8 die2
U+239CA niu3
U+239CC xue4
U+239CD ne4
U+239CE gui4
U+239CF kao3
U+239D2 chuan3
U+239D6 zha2
U+239D7 you2
U+239D9 bai4
U+239DA shi2
U+239DB dian4
U+239DC pa1
U+239DD qiu2
U+239E1 xue4
U+239E3 mo4
U+239E4 ke1
U+239E5 you3
U+239E6 jiao3
U+239E7 bo2
U+239EC xiu3
U+239F2 mi3
U+239F3 luo4
U+239F5 xue4
U+239F7 duo4
U+239F9 er4
U+239FA shan1
U+239FC kui4
U+239FD nao4
U+239FE mian3
U+239FF li4
U+23A00 luan4
U+23A02 die2
U+23A04 qia4
U+23A05 lei4
U+23A07 mao4
U+23A09 heng1
U+23A0A che4
U+23A0B zhi4
U+23A0D gu3
U+23A0E cuo1
U+23A13 wu4
U+23A14 tao4
U+23A17 xi1
U+23A18 yao1
U+23A19 wei3
U+23A1B zu2
U+23A1C ma4
U+23A1D yu3
U+23A1E peng3
U+23A1F yi4
U+23A20 qin4
U+23A21 yue4
U+23A22 jue4
U+23A23 jiang4
U+23A24 xu4
U+23A25 beng1
U+23A2A luo3
U+23A2B zhui1
U+23A32 du4
U+23A33 xiang4
U+23A36 hui4
U+23A3A gu3
U+23A3B kao3
U+23A3E xing1
U+23A3F hun2
U+23A40 bian1
U+23A44 ke4
U+23A45 kao3
U+23A48 cuo2
U+23A4F lu4
U+23A51 zui4
U+23A52 zao1
U+23A53 jiao3
U+23A54 guan4
U+23A59 yan1
U+23A5A er2
U+23A5C qing2
U+23A5F deng4
U+23A60 si4
U+23A61 sui4
U+23A62 liao4
U+23A67 shan4
U+23A69 bi4
U+23A6A wei4
U+23A6B ye4
U+23A6D zhai4
U+23A6F ye2
U+23A70 diao4
U+23A71 ai4
U+23A74 jiang4
U+23A77 su1
U+23A79 huai4
U+23A7A yu4
U+23A7D rang3
U+23A80 dian1
U+23A81 zuan1
U+23A82 ban1
U+23A84 qin2
U+23A87 jia1
U+23A89 pi2
U+23A8C tou2
U+23A90 chou2
U+23A95 gui3
U+23AA0 ji1
U+23AA8 xue4
U+23AAA dian4
U+23AAD bian4
U+23AAE zai3
U+23AAF tong2
U+23AB6 shan3
U+23AB8 gu4
U+23AB9 que4
U+23AC0 gu3
U+23AC8 hu2
U+23AC9 kuai3
U+23ACC gou4
U+23ACE su4
U+23AD0 chou2
U+23AD2 keng1
U+23AD4 du1
U+23AD9 yi4
U+23ADC dao4
U+23ADD qiang1
U+23AE3 long2
U+23AE5 li2
U+23AE7 li4
U+23AE8 qing1
U+23AEA wei1
U+23AEC mou2
U+23AF1 qi4
U+23AF3 jiang3
U+23AF4 xie2
U+23AF9 dai4
U+23AFB lou2
U+23B02 guan4
U+23B06 pei2
U+23B09 pi2
U+23B0B juan4
U+23B0D bei1
U+23B0E jue2
U+23B0F juan4
U+23B10 shi4
U+23B15 xie3
U+23B18 rui2
U+23B19 jing4
U+23B1A po4
U+23B1B san1
U+23B20 ji1
U+23B29 fen1
U+23B2A bei4
U+23B2B jie4
U+23B2C sa1
U+23B2E pi1
U+23B34 di4
U+23B35 mao2
U+23B36 
U+23B37 
U+23B38 tiao2
U+23B39 ling2
U+23B3A sheng1
U+23B3B zhen3
U+23B3C pi1
U+23B3D wu4
U+23B3F ze4
U+23B40 bao4
U+23B47 lv3
U+23B56 hao1
U+23B57 dou3
U+23B58 fu2
U+23B59 ni2
U+23B5D ge2
U+23B60 ru2
U+23B61 xian3
U+23B64 bi4
U+23B6E mao2
U+23B72 rong3
U+23B73 qiu2
U+23B77 bo2
U+23B79 hao1
U+23B7A nao3
U+23B7B yan2
U+23B83 pao2
U+23B84 sui1
U+23B86 tuo4
U+23B88 qu1
U+23B89 li2
U+23B8A de2
U+23B8C jie2
U+23B8D jie2
U+23B8E gun3
U+23B8F jian1
U+23B90 bi4
U+23BA0 san4
U+23BA1 bang1
U+23BA2 chun2
U+23BA6 nai4
U+23BA7 bang3
U+23BAA rong2
U+23BAB jia1
U+23BAC sou1
U+23BB0 de2
U+23BBE xian1
U+23BBF zhan1
U+23BC0 mao4
U+23BC3 zi1
U+23BC5 ji4
U+23BC6 qi2
U+23BCB ru4
U+23BCC suo1
U+23BCD rong3
U+23BCE wu4
U+23BCF rong2
U+23BD0 rong2
U+23BDA ta4
U+23BDC sou1
U+23BE4 li2
U+23BE7 cui3
U+23BE8 zong1
U+23BE9 men2
U+23BEA xi3
U+23BEC mang3
U+23BED nie4
U+23BEF sui1
U+23BF1 pei2
U+23BF4 bi4
U+23BF5 di4
U+23BF8 qu2
U+23BF9 qiao2
U+23BFB fen1
U+23BFC su4
U+23C03 xu1
U+23C07 rong3
U+23C08 ji1
U+23C0B qu2
U+23C0C lie4
U+23C15 sao4
U+23C18 kun4
U+23C1A cui4
U+23C1B ye4
U+23C1C bing4
U+23C1E jie2
U+23C20 qu2
U+23C21 qu2
U+23C25 meng2
U+23C26 ran2
U+23C28 bin1
U+23C29 chao2
U+23C2C du2
U+23C36 rang2
U+23C37 xian1
U+23C3A tao2
U+23C3B qu2
U+23C3C nie4
U+23C3F shu1
U+23C40 lu3
U+23C42 kun4
U+23C48 min2
U+23C49 min3
U+23C4D dan4
U+23C50 yin4
U+23C53 xiao4
U+23C57 ji4
U+23C5C yin1
U+23C66 fen1
U+23C67 zhong4
U+23C6B gu3
U+23C71 cha2
U+23C73 liu2
U+23C76 bu3
U+23C7A pa1
U+23C7B si4
U+23C7C dao1
U+23C7D zhen3
U+23C80 shan1
U+23C82 chuai3
U+23C84 jiu3
U+23C8A ke4
U+23C8B chi2
U+23C91 hu4
U+23C92 li4
U+23C93 sha1
U+23C96 pai4
U+23C97 wei2
U+23C98 wu3
U+23C9C ying2
U+23CA1 sha1
U+23CA2 di1
U+23CA5 dan1
U+23CB1 tu1
U+23CB2 he2
U+23CB3 po3
U+23CB5 zhi3
U+23CB6 niu3
U+23CB7 ni4
U+23CBD rong3
U+23CBE guai4
U+23CC0 zhi2
U+23CC3 ji2
U+23CDC fan4
U+23CDF jie2
U+23CE0 hai3
U+23CE4 zhan4
U+23CE6 xi4
U+23CE9 zi1
U+23CEC xi2
U+23CED piao4
U+23CF0 ben1
U+23CF2 jian3
U+23D13 jian4
U+23D16 za2
U+23D1E ben4
U+23D1F mao4
U+23D22 zao4
U+23D23 zhuang4
U+23D25 kuang2
U+23D28 bi2
U+23D2A pai4
U+23D3C mao4
U+23D3D tan4
U+23D5E tun3
U+23D5F luo3
U+23D62 tan1
U+23D71 an2
U+23D77 han2
U+23D78 zhu2
U+23D7A duo4
U+23D7B duo4
U+23D7C gan4
U+23D86 qiong4
U+23D88 wang3
U+23D8A mo4
U+23D8B zhe4
U+23D8C wen3
U+23D8D zhuang4
U+23D8F jie1
U+23D90 pao4
U+23D98 su4
U+23D9D ju4
U+23DA0 qi1
U+23DA1 can4
U+23DA3 tuan2
U+23DA4 sha1
U+23DA6 tuo2
U+23DA9 hua4
U+23DAB yi4
U+23DE0 min2
U+23DE1 zhong1
U+23DE5 shuo4
U+23DE9 yi4
U+23DEA wang3
U+23DEB ao2
U+23DF6 su3
U+23DFE gui3
U+23DFF tuo3
U+23E00 hui3
U+23E03 xu4
U+23E04 zan3
U+23E06 zi3
U+23E07 bian4
U+23E09 da2
U+23E0A yin1
U+23E0B quan3
U+23E0E huai4
U+23E0F na2
U+23E10 za2
U+23E12 ti2
U+23E18 yi2
U+23E19 tan1
U+23E1A she2
U+23E1B shuo4
U+23E1D xing2
U+23E20 you3
U+23E23 fen2
U+23E47 ke4
U+23E4B fu2
U+23E52 min3
U+23E5A pi4
U+23E5C ji2
U+23E5D qiao4
U+23E5E zhong3
U+23E5F gan4
U+23E60 yuan1
U+23E61 chi2
U+23E65 qian4
U+23E67 zuo2
U+23E69 xie2
U+23E6A mao2
U+23E6C hu2
U+23E6E pi4
U+23E6F xun4
U+23E71 xia2
U+23E72 ti2
U+23E75 na4
U+23E76 chua3
U+23E80 wu3
U+23EAC huang1
U+23EAD xue4
U+23EAE tao4
U+23EB0 qiao4
U+23EB3 jiao1
U+23EBC dang3
U+23EBD bai4
U+23ECD dang4
U+23ECE kou4
U+23ED0 ju1
U+23ED1 sha1
U+23ED2 jing1
U+23ED5 mo2
U+23ED6 nou2
U+23ED8 shuo4
U+23EDA shu4
U+23EDB zhuang1
U+23EDC fu2
U+23EDF zang1
U+23EE0 xie2
U+23EE1 lang4
U+23EE2 tong1
U+23EE9 zhe2
U+23EEC can4
U+23EEE yue4
U+23EF1 zhou4
U+23F1A tan1
U+23F1E yan2
U+23F1F lu4
U+23F20 yan3
U+23F26 ze2
U+23F27 shuai4
U+23F45 guo1
U+23F46 zhu2
U+23F48 ru2
U+23F49 ru2
U+23F4C kan3
U+23F4D ji4
U+23F4E gao1
U+23F52 xie4
U+23F55 ou4
U+23F56 jian1
U+23F5A zhi2
U+23F5B zha2
U+23F5D hong3
U+23F5F kuan3
U+23F61 bo2
U+23F64 se4
U+23F65 an4
U+23F66 jian4
U+23F68 teng2
U+23F6B song1
U+23F6D meng4
U+23F6E yin2
U+23F6F tan1
U+23F70 guo1
U+23F73 ruan2
U+23F74 wei4
U+23F77 si4
U+23FA4 qi4
U+23FA6 zhang3
U+23FC5 dong3
U+23FC6 fu2
U+23FC7 shen3
U+23FC8 su4
U+23FC9 yi4
U+23FCA lian4
U+23FCC he2
U+23FCE zhen1
U+23FD0 ze2
U+23FD2 cui3
U+23FD3 cui3
U+23FDD feng4
U+23FDE li3
U+23FDF kou4
U+23FE3 xiao4
U+23FE4 you3
U+24003 hao2
U+24009 han4
U+2400A ken3
U+2401D yu4
U+24023 huan3
U+24024 suo1
U+24026 la4
U+24028 dou4
U+24029 jian4
U+2402A po1
U+2402B bian3
U+24030 xue4
U+24032 bian4
U+24037 wei4
U+24061 dan4
U+24062 jie2
U+24063 bai4
U+24065 nian3
U+24066 xian4
U+24067 se4
U+2406A hua2
U+2406B chua1
U+2406E ou4
U+2406F lie4
U+24070 di2
U+24071 cai4
U+24073 zha2
U+24075 lv2
U+24079 huo4
U+2407C li4
U+2407D ying3
U+2407F wei3
U+24080 bi4
U+24081 guo2
U+24083 pi4
U+24086 biao1
U+240A0 yan3
U+240A4 zhuan4
U+240B2 hong2
U+240B6 lin4
U+240B7 e4
U+240B9 yin3
U+240BA lan4
U+240BC yao4
U+240BF xuan4
U+240C0 li4
U+240E8 lan4
U+240E9 ling2
U+240EA xi1
U+240EB hong1
U+240ED jiao3
U+240EE zhuo2
U+240F2 zhi2
U+240F5 bo2
U+240F6 teng1
U+240F7 an3
U+240FA xun2
U+240FB lei3
U+240FC zang1
U+240FD hui3
U+2410E xi4
U+2410F hong2
U+24111 fan4
U+24112 jian3
U+24113 cong2
U+24114 za2
U+24116 ca1
U+24118 you1
U+2411B dui4
U+2411C pan1
U+24125 ta4
U+24127 pan4
U+2412B fan1
U+2412C xi1
U+24136 yao4
U+24137 luo2
U+2413A bian1
U+2413C jin4
U+2413D li4
U+2414A yan4
U+2414B dou4
U+2414E man4
U+24150 gong1
U+24151 rang3
U+24152 can4
U+24163 men2
U+24171 gu3
U+24172 shuan4
U+24178 yan2
U+24179 bi4
U+24180 biao1
U+24181 cheng2
U+24182 kui4
U+24184 huo3
U+2418D chi4
U+2418F wo4
U+24191 cou4
U+24192 zhi4
U+24199 shui3
U+2419C gua4
U+2419D pu1
U+2419E xu4
U+2419F si1
U+241A1 wu3
U+241AE fu1
U+241B0 shi4
U+241B3 hui4
U+241B4 huang1
U+241B5 pa1
U+241BC zhu3
U+241BE yi2
U+241C3 li4
U+241C4 shan3
U+241DC min2
U+241DE ge1
U+241E0 hu1
U+241EF en1
U+241F0 fa2
U+241F3 xu4
U+241F4 yi2
U+241FE ying4
U+24214 chi2
U+24219 yi2
U+24225 di2
U+24226 hui3
U+24227 he2
U+24229 zha3
U+24236 yun2
U+24237 xian1
U+2424C xian2
U+2424D lao4
U+2424E shao4
U+2424F shi4
U+24250 zhuo2
U+24264 bie1
U+24265 jiu3
U+24266 wo1
U+24267 jiao3
U+24268 fu2
U+2426A xiang1
U+2426B kai4
U+242B2 nao3
U+242B4 huo4
U+242B5 ji2
U+242B6 la4
U+242BB fou1
U+242BC shan3
U+242BD liao4
U+242BE mie4
U+242BF che4
U+242C2 mo2
U+242CF lou2
U+242E8 duo4
U+242EB nao3
U+242ED ji1
U+242F0 zhu4
U+24302 su4
U+24303 duo4
U+24307 jiong3
U+2430A zai3
U+2430B hui3
U+2430C ying3
U+2430D hu2
U+2430E lin4
U+2430F weng3
U+24310 han4
U+24314 nan2
U+24337 xi4
U+24339 gan4
U+2433E he4
U+2433F ji1
U+24340 xiang3
U+24341 sha1
U+24350 tui4
U+24352 zhao1
U+24353 shu4
U+24355 you3
U+24356 jian1
U+2435C zao4
U+24360 re4
U+24364 zhang1
U+2437D ruo4
U+24384 yan1
U+2438B cui4
U+24397 ji2
U+24398 shang1
U+243A3 e4
U+243A4 lao2
U+243A5 tan3
U+243A7 zhu4
U+243AD lin3
U+243AF zeng1
U+243B1 juan3
U+243B2 hu1
U+243D7 shen3
U+243D8 huo4
U+243DC kui4
U+243F1 chu4
U+243F2 zhou4
U+243F6 ao1
U+243F8 zhuo2
U+243FD xing1
U+243FF mie4
U+24400 hu1
U+24414 tan2
U+24419 bi4
U+24423 ding3
U+24429 kai4
U+2442B biao1
U+24430 huo4
U+24431 lie4
U+24432 cuan4
U+24443 xian4
U+24444 re4
U+24453 yue4
U+24455 xun1
U+24457 liao3
U+24463 sha1
U+24466 shi4
U+2446A xie4
U+24473 xiao1
U+24477 ye2
U+24478 lan3
U+24479 yi4
U+2447F lian3
U+24494 bo2
U+24495 cao1
U+2449D yao4
U+244A6 lian4
U+244BB ta4
U+244D1 ji4
U+244D4 xi1
U+244D5 zhi4
U+244DA xi1
U+244DD yue4
U+244E4 xian3
U+244E6 zhuo4
U+244EF zhang3
U+244F5 zu3
U+244F7 na2
U+244FE dao4
U+244FF lie4
U+24500 na2
U+24509 pao2
U+2450B ju4
U+24514 luan4
U+24516 luo3
U+24519 shua3
U+2451A shang4
U+2451D luo3
U+2451F fen1
U+24523 bao4
U+24528 li4
U+2452B xiong4
U+24536 dang1
U+24540 cheng4
U+24544 zhang3
U+24547 sou3
U+2454A shen2
U+24552 ge3
U+24558 yu1
U+2455A hui1
U+2455B che4
U+2455D jiao4
U+2455E zhu4
U+2455F shu1
U+24562 xiao2
U+24566 ning2
U+2456D jiang1
U+2456F jiang1
U+24577 diao4
U+2457D qiang2
U+2457E qiu2
U+24580 feng1
U+24586 zhan4
U+24587 ke1
U+24592 die2
U+24593 ze2
U+24596 guang1
U+24597 se4
U+24598 fen4
U+2459B jiang3
U+2459D yan2
U+2459E zhi4
U+245A2 li4
U+245A6 ling2
U+245AA yi2
U+245AC qu3
U+245AD pan2
U+245AE gou1
U+245B0 jia3
U+245B1 he2
U+245B3 peng4
U+245B5 ju4
U+245B7 che4
U+245BA lie4
U+245BB shi4
U+245BC po4
U+245BD xiang4
U+245BF pi4
U+245C0 luo3
U+245C1 cu4
U+245C3 yu3
U+245C7 kong4
U+245C8 xie4
U+245CD wan3
U+245CE yan3
U+245CF pei2
U+245D3 cheng2
U+245D8 ti2
U+245D9 che4
U+245DA bi4
U+245DB lian4
U+245DC jia3
U+245DE ting2
U+245E2 ti1
U+245E8 die2
U+245EA shu4
U+245EB li2
U+245EC lv2
U+245ED xia1
U+245EF cui1
U+245F3 bo1
U+245F4 tui2
U+245F5 pu2
U+245F7 lin4
U+245F8 fen4
U+245FA bo2
U+245FB chan4
U+245FE dang1
U+245FF tai3
U+24600 dao4
U+24603 li4
U+24605 ya2
U+24606 ya2
U+24607 zhan1
U+2460A yi2
U+2460C qi1
U+24614 hu4
U+24616 ting1
U+24618 kou3
U+2461B chun2
U+2461C you2
U+2461D fen4
U+2461F nuo2
U+24620 tian4
U+24621 jin4
U+24622 pi2
U+24623 chen2
U+24624 pi4
U+24626 jie4
U+24627 gui3
U+24632 zhuang4
U+24635 hu2
U+24636 chou3
U+24637 shu4
U+24638 tao1
U+24639 pi2
U+2463A rong3
U+2463B rong3
U+2463D hou3
U+2463E peng1
U+24645 bai4
U+24647 xia2
U+2464B qin3
U+2464C ni3
U+2464E tao1
U+2464F qu4
U+24652 xie2
U+24654 zhao4
U+24655 hua1
U+24656 xin1
U+24658 shou1
U+2465B tu2
U+2465D liang2
U+2465E bi4
U+2465F chu1
U+24661 xing1
U+24663 xin1
U+24664 fu1
U+24669 jie4
U+2466D fu3
U+24670 te4
U+24671 she4
U+24674 chao1
U+24675 chui1
U+2467C ran2
U+2467D hou3
U+2467E beng1
U+24680 cai3
U+24685 mu2
U+24689 xu1
U+2468A die2
U+2468D chan3
U+2468E yu2
U+2468F zhong4
U+24693 li2
U+24694 shou1
U+2469A du2
U+2469C mao1
U+2469D huang2
U+2469F tao2
U+246A1 du4
U+246A2 ti2
U+246A3 sheng1
U+246A4 mei2
U+246A8 zhen1
U+246A9 qin2
U+246AA pi4
U+246AB tang2
U+246AC cang1
U+246AD yao2
U+246AF xiu4
U+246B0 bang1
U+246B1 gu3
U+246B5 bu4
U+246BC gou4
U+246BD bo2
U+246C1 wen4
U+246C4 ji4
U+246CA la1
U+246CD cui1
U+246CE min3
U+246CF cu3
U+246D0 ou1
U+246D1 yong1
U+246D6 mao2
U+246D7 ke4
U+246D8 mang1
U+246D9 ding3
U+246DA huan1
U+246DB duo3
U+246DC jiang1
U+246DD su4
U+246E2 ceng2
U+246E3 ta4
U+246E5 huang2
U+246E6 jue2
U+246E7 xun2
U+246EA xiong4
U+246EC mi4
U+246ED qun2
U+246EE lao2
U+246F1 zhi4
U+246F2 wei3
U+246F7 se4
U+246FB zang1
U+24701 an3
U+24702 wei4
U+24704 huai4
U+24707 zhan4
U+24709 ying1
U+2470A ge1
U+2470B hui4
U+2470D quan2
U+24713 lie4
U+24714 ju2
U+24715 ba4
U+24716 lei2
U+24718 man2
U+24719 ling2
U+2471C li4
U+2471D ji3
U+24721 hui2
U+24722 xin4
U+24723 shi4
U+24724 zhe2
U+24727 bo1
U+2472B cha1
U+2472F cha1
U+24730 jing1
U+24731 ba1
U+24732 bei4
U+24735 yan4
U+24737 hu4
U+24739 yu2
U+2473B bi4
U+2473C chuan2
U+2473E ji3
U+24742 mu4
U+24744 mao2
U+24745 zhong1
U+24747 ye4
U+24748 dou1
U+24749 ye3
U+2474D ri4
U+2474E yin1
U+24750 hao4
U+24752 na4
U+24753 tie4
U+24754 fu4
U+24755 mu3
U+24756 zai3
U+24758 hu2
U+2475A chen1
U+2475B tuo2
U+2475E chu4
U+2475F fu2
U+24767 bao4
U+2476C di3
U+2476D cai3
U+2476E lu4
U+2476F po3
U+24770 da2
U+24771 ye4
U+24773 yi3
U+24777 xiang2
U+24778 bi1
U+24779 zhu1
U+2477B yi2
U+2477D lv4
U+2477F kuang1
U+24782 zhi4
U+24787 wa2
U+24788 di1
U+24789 shu4
U+2478A lie4
U+2478B zao3
U+2478C zhi4
U+2478D nao2
U+24797 chai2
U+2479A xiao1
U+2479B zang4
U+2479E yu4
U+2479F dou4
U+247A0 cha4
U+247A1 xie2
U+247A2 yang2
U+247A4 xian3
U+247A5 bao3
U+247AE zhai1
U+247B0 qiu2
U+247B2 hu2
U+247B3 zai4
U+247B4 jue2
U+247B6 han1
U+247BF an4
U+247C0 zao4
U+247C3 sha4
U+247C5 xian4
U+247C6 chi3
U+247C7 yan3
U+247C9 an4
U+247CD zhe2
U+247CE jue2
U+247D1 li4
U+247D3 le4
U+247D6 cai3
U+247D8 lu4
U+247DA jia1
U+247DD xia4
U+247DE xiao4
U+247DF yan1
U+247E0 xu1
U+247E2 dun4
U+247E3 ying2
U+247E4 hui1
U+247E5 ti2
U+247E6 nou2
U+247E7 xi3
U+247EA tu2
U+247F7 wai1
U+247F8 chen1
U+247FC hong1
U+247FE ti2
U+247FF xuan1
U+24800 za2
U+24807 ge2
U+2480B lou2
U+2480C chai2
U+2480D pan2
U+2480E ji2
U+24810 ta4
U+24813 xi1
U+24816 xiao1
U+24818 sao1
U+24819 jia1
U+2481A su4
U+2481B huang1
U+2481D cuo1
U+2481F ta4
U+24820 shuai1
U+2482A fu2
U+2482B li4
U+2482D she4
U+2482F tang2
U+24836 dian1
U+2483A bi4
U+2483C gou4
U+2483D cu4
U+2483F qian1
U+24842 lei2
U+24843 su4
U+24846 zong4
U+24847 hao1
U+2484F chi4
U+24850 cao2
U+24853 wo4
U+24854 xiao1
U+24855 lie4
U+24856 yan1
U+2485D bi4
U+2485F huan4
U+24861 xi1
U+24862 chi1
U+24863 xu1
U+24864 nao2
U+24865 yan2
U+24867 xie4
U+24868 zha2
U+2486A sui4
U+2486C xi4
U+2486D beng1
U+2486E ran2
U+2486F shuo4
U+24870 ban1
U+24871 gui4
U+24872 kai1
U+24873 chen1
U+24876 xu4
U+2487E e4
U+2487F li4
U+24880 xi1
U+24881 huan4
U+24882 su4
U+24884 chang3
U+2488A lu4
U+2488B yan2
U+2488E dang1
U+2488F dan3
U+24890 yang1
U+24892 zhai3
U+24893 ju4
U+24895 duo2
U+24896 sao1
U+24897 lai2
U+24898 su4
U+2489F ze2
U+248A3 bi4
U+248A6 yin4
U+248A8 hao1
U+248AA lie4
U+248AD hao2
U+248AE yang2
U+248B4 shuo4
U+248B5 ai4
U+248B6 qiong2
U+248B9 lei3
U+248BA xie2
U+248BC shi4
U+248C3 lu3
U+248C5 que4
U+248C6 lian2
U+248CC xiao4
U+248CE ying1
U+248D1 xie2
U+248D8 ling2
U+248D9 you1
U+248DE dang3
U+248DF lan3
U+248E0 xiao1
U+248E8 yi4
U+248EC wu1
U+248EE yi4
U+248EF tuo1
U+248F0 bu3
U+248F2 xin4
U+248F5 si1
U+248F6 jin1
U+248F8 ba1
U+248F9 fa3
U+248FB mo4
U+248FC ruo4
U+2490A da4
U+2490B ji4
U+24910 su4
U+24911 qiong2
U+24912 ba1
U+24926 tian2
U+24927 you2
U+24929 tuo2
U+2492B wai4
U+2492C you4
U+2492E dong1
U+24931 xi3
U+24932 kong3
U+24936 qiong2
U+24937 dui1
U+24938 duo4
U+2493A yi4
U+24952 xi1
U+24953 qin1
U+24954 su4
U+24957 liu2
U+24959 wan2
U+2496D che1
U+2496E zhu1
U+24970 mao4
U+24977 quan2
U+2497D yu1
U+2497F yi4
U+24980 mi2
U+24983 lai2
U+24984 zhi4
U+249A4 ni2
U+249A6 ban1
U+249AA dong1
U+249AE zhi4
U+249D5 yi4
U+249D8 ling2
U+249D9 yu2
U+249DA cong1
U+249DB di4
U+249DC zhi4
U+249E0 ruan3
U+249E3 jian4
U+249E9 wan4
U+249EB jin4
U+249ED pang2
U+24A0D lu4
U+24A0E qu2
U+24A10 xi3
U+24A11 da2
U+24A16 hu4
U+24A17 luo3
U+24A19 le4
U+24A36 gong3
U+24A3B ling4
U+24A42 lao2
U+24A44 zhuan4
U+24A68 zao3
U+24A69 hao4
U+24A6A xiang4
U+24A6D hao4
U+24A6E li4
U+24A71 dian4
U+24A72 ge2
U+24A7D huan2
U+24A84 e4
U+24A86 xia2
U+24A8B jian1
U+24A8C qi2
U+24A8D xia2
U+24A8E you3
U+24AA1 zheng1
